,0
4134,1.62
4135,1.53
4136,1.85
4137,2.11
4138,2.15
4139,1.63
4140,1.73
4141,1.83
4142,1.93
4143,1.66
4144,1.64
4145,1.54
4146,2.09
4147,1.81
4148,1.37
4149,1.5
4150,3.12
4151,2.1
4152,2.0
4153,3.41
4154,1.5
4155,1.68
4156,1.96
4157,2.31
4158,3.15
4159,1.44
4160,1.39
4161,2.41
4162,1.5
4163,1.58
4164,1.67
4165,1.65
4166,1.4
4167,1.63
4168,2.03
4169,1.56
4170,1.62
4171,1.68
4172,1.71
4173,1.45
4174,1.77
4175,1.94
4176,3.31
4177,2.07
4178,1.91
4179,1.39
4180,3.66
4181,2.45
4182,1.44
4183,3.37
4184,1.74
4185,1.69
4186,1.62
4187,3.76
4188,2.91
4189,1.75
4190,1.67
4191,2.69
4192,1.46
4193,3.37
4194,1.62
4195,1.66
4196,1.57
4197,1.83
4198,3.74
4199,1.86
4200,3.17
4201,3.67
4202,1.82
4203,1.89
4204,1.62
4205,1.79
4206,2.31
4207,3.66
4208,1.77
4209,2.63
4210,1.76
4211,1.43
4212,1.75
4213,4.17
4214,1.67
4215,1.72
4216,2.94
4217,3.59
4218,1.46
4219,1.61
4220,1.75
4221,1.64
4222,1.78
4223,1.83
4224,1.95
4225,3.82
4226,3.34
4227,2.09
4228,1.76
4229,1.98
4230,2.19
4231,4.21
4232,1.89
4233,1.75
4234,1.75
4235,4.15
4236,1.57
4237,1.47
4238,2.46
4239,1.62
4240,3.71
4241,2.24
4242,1.64
4243,2.59
4244,3.42
4245,1.54
4246,4.11
4247,1.57
4248,2.67
4249,1.39
4250,1.66
4251,1.5
4252,1.92
4253,1.47
4254,1.5
4255,1.69
4256,2.26
4257,2.48
4258,2.25
4259,4.3
4260,1.53
4261,1.56
4262,1.7
4263,2.01
4264,1.85
4265,1.59
4266,1.77
4267,1.64
4268,3.83
4269,1.95
4270,1.56
4271,1.62
4272,1.47
4273,1.51
4274,2.26
4275,1.81
4276,1.98
4277,2.06
4278,3.78
4279,3.93
4280,1.87
4281,1.92
4282,1.64
4283,2.63
4284,3.5
4285,1.66
4286,1.91
4287,1.94
4288,1.53
4289,1.43
4290,4.16
4291,3.98
4292,2.7
4293,2.13
4294,1.99
4295,3.23
4296,1.68
4297,1.52
4298,2.01
4299,3.48
4300,1.99
4301,2.34
4302,2.13
4303,1.94
4304,2.36
4305,2.99
4306,2.45
4307,1.56
4308,1.88
4309,3.78
4310,2.44
4311,2.39
4312,1.64
4313,1.63
4314,1.6
4315,1.39
4316,1.54
4317,1.39
4318,2.94
4319,1.65
4320,1.42
4321,1.55
4322,3.93
4323,3.2
4324,1.71
4325,3.08
4326,1.69
4327,1.62
4328,4.02
4329,1.71
4330,3.64
4331,1.66
4332,3.67
4333,2.17
4334,1.71
4335,2.48
4336,2.02
4337,2.07
4338,2.42
4339,1.79
4340,3.24
4341,2.18
4342,2.33
4343,1.64
4344,1.84
4345,1.56
4346,2.27
4347,1.86
4348,2.56
4349,3.03
4350,3.76
4351,1.76
4352,3.6
4353,1.55
4354,3.1
4355,4.41
4356,2.07
4357,3.99
4358,4.18
4359,4.05
4360,4.43
4361,1.81
4362,1.68
4363,4.4
4364,3.89
4365,4.4
4366,1.89
4367,1.67
4368,1.64
4369,3.57
4370,4.64
4371,3.92
4372,4.26
4373,1.98
4374,4.17
4375,4.21
4376,3.2475
4377,2.24
4378,4.05
4379,4.58
4380,4.6
4381,3.5713333333333335
4382,3.09
4383,1.5
4384,4.37
4385,4.72
4386,3.98
4387,3.74
4388,1.79
4389,2.37
4390,1.72
4391,1.68
4392,1.57
4393,4.01
4394,3.5
4395,4.26
4396,3.46
4397,1.67
4398,3.39
4399,4.67
4400,4.47
4401,3.45
4402,3.72
4403,4.1
4404,3.99
4405,3.51
4406,3.94
4407,2.3
4408,3.48
4409,3.93
4410,4.45
4411,3.38
4412,2.04
4413,4.32
4414,4.17
4415,3.55
4416,3.88
4417,4.51
4418,1.59
4419,4.44
4420,4.27
4421,4.18
4422,4.01
4423,3.17
4424,4.35
4425,3.67
4426,3.77
4427,3.46
4428,3.61
4429,1.87
4430,1.91
4431,3.95
4432,2.17
4433,3.69
4434,3.9
4435,4.54
4436,4.23
4437,4.63
4438,3.17
4439,1.66
4440,3.9
4441,1.58
4442,4.25
4443,1.53
4444,4.2
4445,3.76
4446,1.95
4447,4.58
4448,4.23
4449,1.53
4450,1.88
4451,3.11
4452,4.05
4453,4.32
4454,2.2
4455,3.97
4456,4.56
4457,3.47
4458,3.56
4459,4.0
4460,2.34
4461,1.75
4462,4.38
4463,4.17
4464,4.57
4465,3.52
4466,4.26
4467,3.74
4468,1.61
4469,4.14
4470,4.66
4471,1.53
4472,4.02
4473,1.79
4474,3.37
4475,4.37
4476,3.8
4477,4.44
4478,3.48
4479,4.24
4480,4.24
4481,4.26
4482,3.4
4483,3.69
4484,4.39
4485,4.09
4486,3.98
4487,3.86
4488,4.27
4489,3.9
4490,1.91
4491,3.39
4492,4.17
4493,3.98
4494,4.46
4495,1.92
4496,1.65
4497,3.7
4498,4.23
4499,4.02
4500,4.25
4501,4.2
4502,1.71
4503,4.06
4504,4.04
4505,4.04
4506,4.63
4507,2.48
4508,1.9
4509,3.93
4510,1.65
4511,4.36
4512,4.08
4513,2.74
4514,4.47
4515,4.43
4516,4.72
4517,4.46
4518,3.66
4519,4.39
4520,2.19
4521,3.85
4522,2.8
4523,4.13
4524,1.98
4525,4.15
4526,2.44
4527,2.06
4528,3.83
4529,1.83
4530,4.67
4531,3.83
4532,3.74
4533,3.84
4534,4.42
4535,3.94
4536,4.34
4537,4.04
4538,4.14
4539,4.12
4540,4.59
4541,1.81
4542,4.37
4543,4.21
4544,4.31
4545,1.75
4546,4.41
4547,4.3
4548,3.75
4549,4.37
4550,4.19
4551,3.76
4552,4.41
4553,4.41
4554,4.53
4555,3.87
4556,3.97
4557,4.24
4558,4.02
4559,4.21
4560,4.56
4561,4.12
4562,4.3
4563,4.2
4564,4.31
4565,3.7
4566,4.44
4567,4.3
4568,3.78
4569,4.16
4570,4.23
4571,3.97
4572,1.96
4573,2.6
4574,3.16
4575,4.59
4576,2.65
4577,3.91
4578,1.65
4579,4.01
4580,3.87
4581,4.31
4582,3.75
4583,4.36
4584,1.88
4585,1.7
4586,3.15
4587,3.75
4588,1.83
4589,3.71
4590,3.99
4591,1.5
4592,1.68
4593,1.78
4594,1.46
4595,2.13
4596,2.13
4597,1.52
4598,1.73
4599,4.29
4600,1.85
4601,2.49
4602,2.12
4603,4.48
4604,1.51
4605,1.9
4606,2.35
4607,3.73
4608,2.93
4609,1.65
4610,2.19
4611,3.92
4612,3.58
4613,1.79
4614,2.32
4615,1.82
4616,1.54
4617,2.32
4618,2.96
4619,1.44
4620,2.64
4621,3.13
4622,3.42
4623,1.77
4624,1.56
4625,3.28
4626,2.12
4627,3.48
4628,1.85
4629,2.02
4630,1.74
4631,2.12
4632,2.17
4633,1.47
4634,1.45
4635,3.41
4636,1.93
4637,1.68
4638,1.97
4639,1.83
4640,2.04
4641,2.08
4642,1.89
4643,1.56
4644,1.69
4645,1.71
4646,1.93
4647,2.06
4648,2.01
4649,1.63
4650,1.94
4651,1.63
4652,3.76
4653,1.62
4654,3.5
4655,4.11
4656,1.54
4657,4.22
4658,4.27
4659,1.75
4660,1.75
4661,1.72
4662,1.3
4663,2.48
4664,1.84
4665,2.76
4666,1.83
4667,1.81
4668,1.65
4669,1.64
4670,2.9
4671,2.48
4672,1.66
4673,1.79
4674,1.4
4675,2.33
4676,1.69
4677,1.88
4678,2.2
4679,2.0
4680,1.55
4681,2.01
4682,1.73
4683,2.23
4684,1.55
4685,2.06
4686,3.26
4687,1.69
4688,1.8
4689,2.24
4690,1.62
4691,1.48
4692,1.76
4693,2.52
4694,2.09
4695,2.54
4696,1.77
4697,1.75
4698,1.88
4699,1.71
4700,4.15
4701,1.5
4702,2.01
4703,1.7
4704,1.65
4705,3.75
4706,2.7
4707,1.59
4708,1.9
4709,1.98
4710,1.62
4711,2.41
4712,3.65
4713,1.63
4714,1.63
4715,1.81
4716,1.64
4717,1.55
4718,1.8
4719,1.94
4720,3.61
4721,2.88
4722,1.57
4723,4.35
4724,2.05
4725,1.83
4726,1.88
4727,1.46
4728,2.1
4729,3.44
4730,1.58
4731,2.14
4732,2.48
4733,1.67
4734,1.66
4735,1.71
4736,1.5
4737,2.93
4738,1.6
4739,4.36
4740,1.17
4741,1.39
4742,1.87
4743,1.68
4744,1.92
4745,1.55
4746,3.87
4747,4.42
4748,3.6
4749,1.22
4750,3.44
4751,1.82
4752,1.41
4753,1.34
4754,1.65
4755,3.25
4756,1.8
4757,1.53
4758,2.31
4759,1.56
4760,2.45
4761,1.5
4762,1.9
4763,3.25
4764,2.47
4765,2.01
4766,1.92
4767,1.43
4768,1.47
4769,1.68
4770,2.65
4771,1.55
4772,1.3
4773,3.29
4774,1.28
4775,1.36
4776,3.98
4777,3.89
4778,2.27
4779,2.8
4780,2.4
4781,1.61
4782,1.93
4783,1.52
4784,1.95
4785,2.3
4786,2.19
4787,1.57
4788,4.07
4789,3.36
4790,1.65
4791,2.31
4792,1.59
4793,1.23
4794,3.16
4795,1.66
4796,4.09
4797,1.53
4798,1.4
4799,1.27
4800,1.28
4801,2.86
4802,2.07
4803,1.35
4804,1.39
4805,1.33
4806,1.75
4807,3.36
4808,2.34
4809,4.06
4810,1.34
4811,1.65
4812,1.36
4813,1.61
4814,1.85
4815,2.05
4816,2.15
4817,3.85
4818,4.15
4819,1.87
4820,3.21
4821,3.27
4822,1.55
4823,1.67
4824,1.59
4825,1.18
4826,1.48
4827,1.36
4828,2.04
4829,2.22
4830,1.39
4831,1.51
4832,1.15
4833,4.18
4834,1.84
4835,1.75
4836,1.37
4837,1.86
4838,2.99
4839,1.25
4840,1.43
4841,2.92
4842,2.59
4843,1.59
4844,3.62
4845,1.25
4846,1.43
4847,1.97
4848,2.35
4849,1.44
4850,1.52
4851,1.44
4852,1.6
4853,2.61
4854,1.4
4855,4.12
4856,2.12
4857,1.64
4858,2.05
4859,2.2
4860,1.5
4861,1.66
4862,2.04
4863,3.35
4864,4.02
4865,2.32
4866,2.12
4867,2.83
4868,1.31
4869,1.87
4870,1.55
4871,4.13
4872,3.27
4873,1.38
4874,1.41
4875,1.51
4876,1.93
4877,1.4
4878,1.78
4879,1.66
4880,3.48
4881,4.29
4882,1.54
4883,1.61
4884,2.12
4885,1.47
4886,1.54
4887,1.85
4888,1.49
4889,2.69
4890,3.79
4891,1.71
4892,1.41
4893,1.5
4894,2.49
4895,4.32
4896,1.84
4897,1.6
4898,1.58
4899,3.71
4900,3.85
4901,1.76
4902,2.73
4903,1.9
4904,1.41
4905,4.29
4906,1.7
4907,3.0
4908,3.33
4909,1.7
4910,2.74
4911,1.65
4912,3.83
4913,3.88
4914,1.31
4915,1.81
4916,3.01
4917,2.3
4918,1.65
4919,1.54
4920,1.22
4921,1.53
4922,1.66
4923,1.48
4924,1.51
4925,2.03
4926,2.58
4927,1.87
4928,3.85
4929,3.51
4930,1.47
4931,1.88
4932,1.66
4933,2.08
4934,1.52
4935,1.41
4936,1.44
4937,1.46
4938,3.12
4939,1.84
4940,1.48
4941,1.62
4942,2.58
4943,2.2
4944,1.93
4945,1.3
4946,1.77
4947,1.49
4948,3.66
4949,1.16
4950,3.2
4951,1.29
4952,1.67
4953,1.3
4954,3.99
4955,1.48
4956,1.45
4957,2.03
4958,1.6
4959,4.04
4960,2.19
4961,1.42
4962,1.49
4963,1.95
4964,1.7
4965,1.94
4966,1.48
4967,1.67
4968,2.31
4969,2.29
4970,3.17
4971,3.27
4972,2.24
4973,3.58
4974,1.18
4975,1.53
4976,2.18
4977,2.53
4978,1.32
4979,3.89
4980,1.72
4981,1.34
4982,1.83
4983,2.94
4984,1.77
4985,3.36
4986,3.64
4987,4.26
4988,1.89
4989,3.03
4990,1.58
4991,2.41
4992,1.63
4993,1.4
4994,2.31
4995,2.03
4996,1.96
4997,2.4
4998,2.59
4999,1.43
5000,1.59
5001,2.45
5002,1.7
5003,1.66
5004,1.83
5005,4.02
5006,3.98
5007,3.69
5008,2.56
5009,1.37
5010,4.2
5011,1.87
5012,3.89
5013,1.75
5014,1.74
5015,1.69
5016,1.95
5017,1.36
5018,1.57
5019,3.51
5020,2.85
5021,2.07
5022,1.93
5023,1.67
5024,3.27
5025,1.64
5026,1.23
5027,1.96
5028,1.75
5029,1.43
5030,1.6
5031,1.52
5032,1.75
5033,1.62
5034,1.37
5035,1.96
5036,1.65
5037,3.83
5038,2.05
5039,1.79
5040,1.32
5041,2.2
5042,1.22
5043,1.7
5044,1.82
5045,1.67
5046,1.76
5047,1.32
5048,2.12
5049,2.03
5050,1.75
5051,2.04
5052,2.07
5053,2.04
5054,1.88
5055,2.44
5056,1.65
5057,1.82
5058,1.7
5059,3.7
5060,1.38
5061,4.19
5062,1.66
5063,1.71
5064,1.91
5065,3.88
5066,3.93
5067,2.43
5068,1.66
5069,1.31
5070,1.77
5071,1.42
5072,1.49
5073,1.5
5074,1.77
5075,2.79
5076,1.87
5077,3.28
5078,1.28
5079,1.79
5080,4.04
5081,1.59
5082,1.51
5083,1.69
5084,1.64
5085,3.8
5086,1.96
5087,1.73
5088,4.07
5089,1.51
5090,1.51
5091,1.33
5092,3.07
5093,1.51
5094,3.05
5095,3.23
5096,1.27
5097,4.12
5098,1.88
5099,4.4
5100,1.49
5101,2.13
5102,1.89
5103,1.42
5104,1.9
5105,1.97
5106,1.83
5107,1.7
5108,2.09
5109,1.72
5110,1.59
5111,1.95
5112,1.61
5113,1.4
5114,1.79
5115,4.22
5116,1.72
5117,1.57
5118,2.31
5119,2.12
5120,1.49
5121,1.91
5122,1.97
5123,1.72
5124,3.35
5125,1.8
5126,1.7
5127,1.66
5128,2.0
5129,1.64
5130,3.7
5131,1.72
5132,2.97
5133,1.74
5134,1.8
5135,3.53
5136,1.89
5137,2.17
5138,1.49
5139,1.6
5140,1.8
5141,1.94
5142,2.15
5143,2.0
5144,3.78
5145,1.75
5146,2.4
5147,2.11
5148,2.66
5149,1.79
5150,1.39
5151,2.38
5152,2.02
5153,3.53
5154,3.35
5155,1.67
5156,1.27
5157,1.5
5158,4.0
5159,4.22
5160,1.72
5161,1.67
5162,1.58
5163,3.44
5164,2.88
5165,2.72
5166,1.84
5167,2.19
5168,1.65
5169,1.72
5170,1.65
5171,2.87
5172,1.89
5173,1.48
5174,1.77
5175,2.31
5176,1.61
5177,1.63
5178,1.9
5179,1.33
5180,1.78
5181,4.04
5182,1.7
5183,1.61
5184,4.12
5185,3.73
5186,1.74
5187,1.62
5188,2.17
5189,3.91
5190,1.73
5191,1.81
5192,1.86
5193,1.96
5194,1.83
5195,4.04
5196,1.57
5197,1.53
5198,1.58
5199,1.72
5200,1.9
5201,1.51
5202,3.44
5203,3.2671428571428573
5204,2.31
5205,3.34
5206,1.7
5207,1.43
5208,2.03
5209,2.5
5210,1.73
5211,1.83
5212,4.02
5213,1.61
5214,1.86
5215,1.69
5216,2.38
5217,1.53
5218,2.4
5219,1.5
5220,1.66
5221,1.5
5222,2.96
5223,1.65
5224,1.54
5225,1.76
5226,1.98
5227,2.99
5228,1.41
5229,2.99
5230,1.75
5231,1.52
5232,3.9
5233,1.75
5234,4.18
5235,3.55
5236,1.98
5237,1.46
5238,4.19
5239,1.7
5240,1.61
5241,2.43
5242,2.01
5243,1.55
5244,1.79
5245,1.33
5246,1.73
5247,1.82
5248,2.2
5249,1.38
5250,2.16
5251,1.35
5252,2.04
5253,1.71
5254,1.39
5255,1.73
5256,1.37
5257,4.23
5258,1.71
5259,1.56
5260,2.3
5261,2.96
5262,2.93
5263,1.96
5264,1.44
5265,1.86
5266,1.76
5267,1.5
5268,1.66
5269,1.79
5270,2.24
5271,1.96
5272,1.74
5273,3.5
5274,1.47
5275,1.5
5276,1.57
5277,3.18
5278,2.99
5279,3.17
5280,1.56
5281,1.77
5282,1.7
5283,1.57
5284,1.57
5285,1.38
5286,4.17
5287,1.59
5288,2.31
5289,2.31
5290,1.83
5291,2.04
5292,1.74
5293,1.66
5294,1.73
5295,1.58
5296,2.75
5297,1.51
5298,1.66
5299,1.37
5300,1.86
5301,1.4
5302,2.34
5303,1.42
5304,3.77
5305,1.63
5306,1.36
5307,1.72
5308,1.57
5309,1.62
5310,1.57
5311,1.64
5312,2.13
5313,1.54
5314,1.68
5315,3.99
5316,4.2
5317,2.31
5318,1.48
5319,3.18
5320,3.95
5321,4.2
5322,3.31
5323,1.59
5324,4.11
5325,2.94
5326,1.69
5327,1.43
5328,1.39
5329,2.16
5330,1.7
5331,1.68
5332,1.57
5333,1.59
5334,1.78
5335,1.49
5336,3.02
5337,1.81
5338,1.62
5339,2.47
5340,3.21
5341,1.33
5342,1.41
5343,4.2
5344,1.69
5345,1.96
5346,3.84
5347,1.47
5348,2.15
5349,1.42
5350,3.22
5351,1.85
5352,1.73
5353,1.49
5354,1.77
5355,2.92
5356,1.5
5357,2.39
5358,1.85
5359,1.37
5360,1.55
5361,1.56
5362,1.48
5363,1.32
5364,1.69
5365,1.45
5366,3.03
5367,2.73
5368,1.99
5369,1.61
5370,1.53
5371,1.55
5372,1.39
5373,1.7
5374,1.77
5375,2.18
5376,1.55
5377,1.83
5378,1.44
5379,3.58
5380,1.55
5381,2.11
5382,3.87
5383,2.06
5384,3.84
5385,1.61
5386,1.42
5387,1.95
5388,1.63
5389,2.48
5390,1.49
5391,2.19
5392,1.6
5393,1.66
5394,1.71
5395,1.61
5396,1.65
5397,1.88
5398,2.16
5399,3.16
5400,1.4
5401,1.58
5402,1.52
5403,1.54
5404,2.9
5405,3.1
5406,1.54
5407,1.82
5408,3.32
5409,3.21
5410,1.67
5411,3.08
5412,3.89
5413,1.43
5414,1.91
5415,2.69
5416,1.53
5417,1.62
5418,1.59
5419,1.75
5420,1.58
5421,4.04
5422,1.61
5423,1.95
5424,1.66
5425,1.78
5426,2.06
5427,1.95
5428,1.57
5429,4.64
5430,1.84
5431,2.31
5432,1.5
5433,3.07
5434,3.46
5435,4.13
5436,1.9
5437,2.0
5438,2.14
5439,1.99
5440,2.32
5441,2.02
5442,2.59
5443,2.24
5444,4.06
5445,1.4
5446,1.59
5447,3.31
5448,2.05
5449,2.71
5450,2.06
5451,1.83
5452,2.17
5453,1.56
5454,4.44
5455,1.61
5456,1.75
5457,3.32
5458,1.81
5459,2.01
5460,1.64
5461,3.35
5462,1.93
5463,2.18
5464,1.52
5465,2.23
5466,1.61
5467,1.87
5468,1.5
5469,1.81
5470,2.01
5471,4.16
5472,2.09
5473,1.67
5474,2.21
5475,1.54
5476,2.43
5477,4.02
5478,3.97
5479,4.25
5480,1.79
5481,1.66
5482,3.9
5483,1.51
5484,1.47
5485,1.89
5486,2.03
5487,2.35
5488,1.63
5489,2.32
5490,1.63
5491,1.99
5492,1.9
5493,1.72
5494,1.73
5495,1.82
5496,1.5
5497,1.77
5498,1.79
5499,1.76
5500,2.31
5501,2.39
5502,2.1
5503,1.5
5504,1.76
5505,1.6
5506,1.43
5507,1.64
5508,1.63
5509,1.68
5510,1.89
5511,2.2
5512,2.07
5513,3.37
5514,1.99
5515,1.62
5516,1.95
5517,1.73
5518,1.74
5519,1.48
5520,1.79
5521,1.41
5522,1.46
5523,1.77
5524,2.04
5525,1.45
5526,1.69
5527,1.88
5528,1.8
5529,1.68
5530,1.6
5531,3.52
5532,1.47
5533,1.99
5534,1.48
5535,1.76
5536,3.91
5537,1.54
5538,2.32
5539,2.14
5540,2.34
5541,3.19
5542,1.39
5543,2.23
5544,1.44
5545,1.69
5546,1.94
5547,1.62
5548,1.62
5549,1.52
5550,2.09
5551,1.99
5552,1.54
5553,1.49
5554,1.52
5555,1.8
5556,1.61
5557,1.79
5558,1.65
5559,1.92
5560,1.73
5561,1.71
5562,2.31
5563,1.62
5564,1.61
5565,1.96
5566,1.7
5567,1.95
5568,1.41
5569,1.87
5570,1.63
5571,2.4
5572,1.4
5573,2.05
5574,1.54
5575,1.61
5576,1.96
5577,1.38
5578,1.76
5579,2.3
5580,4.0
5581,1.53
5582,1.79
5583,1.56
5584,1.32
5585,1.66
5586,1.45
5587,1.59
5588,1.57
5589,1.98
5590,1.64
5591,3.45
5592,2.26
5593,2.05
5594,2.23
5595,1.95
5596,1.24
5597,2.52
5598,1.17
5599,2.04
5600,3.33
5601,1.45
5602,1.59
5603,1.38
5604,1.42
5605,1.74
5606,1.58
5607,3.27
5608,1.62
5609,2.21
5610,3.83
5611,1.73
5612,2.93
5613,4.09
5614,1.36
5615,2.01
5616,3.66
5617,1.72
5618,1.68
5619,2.07
5620,1.72
5621,1.63
5622,2.99
5623,1.99
5624,1.34
5625,1.76
5626,1.56
5627,2.64
5628,1.35
5629,1.89
5630,1.42
5631,1.48
5632,3.3
5633,1.41
5634,1.44
5635,2.65
5636,2.22
5637,2.04
5638,1.61
5639,2.0
5640,2.02
5641,1.83
5642,3.62
5643,1.96
5644,2.14
5645,2.01
5646,2.1
5647,1.42
5648,1.97
5649,2.03
5650,3.26
5651,1.77
5652,1.84
5653,1.66
5654,1.46
5655,1.44
5656,2.98
5657,4.0
5658,1.26
5659,3.65
5660,3.16
5661,1.6
5662,1.57
5663,1.67
5664,1.59
5665,3.88
5666,2.03
5667,1.54
5668,1.68
5669,1.53
5670,1.5
5671,1.47
5672,2.28
5673,1.77
5674,1.67
5675,1.47
5676,1.91
5677,1.51
5678,3.07
5679,1.95
5680,1.96
5681,1.9
5682,1.65
5683,3.14
5684,2.28
5685,1.5
5686,1.48
5687,1.77
5688,1.75
5689,4.14
5690,1.46
5691,3.67
5692,2.0
5693,1.5
5694,3.74
5695,2.91
5696,3.96
5697,1.71
5698,2.11
5699,1.82
5700,1.5
5701,1.34
5702,1.49
5703,2.02
5704,1.81
5705,1.98
5706,1.83
5707,2.1
5708,1.64
5709,1.56
5710,1.52
5711,1.39
5712,1.94
5713,1.46
5714,1.44
5715,1.55
5716,1.83
5717,2.0
5718,1.49
5719,1.97
5720,1.51
5721,1.44
5722,1.81
5723,2.09
5724,1.49
5725,1.5
5726,1.46
5727,2.0
5728,3.84
5729,2.71
5730,3.81
5731,1.74
5732,1.6
5733,1.49
5734,1.62
5735,1.71
5736,1.61
5737,1.52
5738,1.66
5739,1.71
5740,1.38
5741,1.42
5742,1.72
5743,4.23
5744,4.34
5745,3.75
5746,1.86
5747,1.79
5748,1.94
5749,1.48
5750,2.16
5751,3.52
5752,1.83
5753,2.47
5754,3.95
5755,1.41
5756,1.7
5757,1.77
5758,2.71
5759,1.92
5760,1.74
5761,1.41
5762,1.98
5763,3.9533333333333336
5764,2.09
5765,1.7
5766,4.45
5767,1.86
5768,2.48
5769,1.88
5770,1.82
5771,1.65
5772,1.36
5773,2.12
5774,1.29
5775,1.97
5776,1.23
5777,1.56
5778,2.16
5779,1.27
5780,1.5
5781,2.37
5782,1.8
5783,1.28
5784,1.84
5785,1.64
5786,1.38
5787,2.02
5788,1.51
5789,1.45
5790,1.32
5791,1.64
5792,1.51
5793,2.51
5794,2.48
5795,1.68
5796,1.8
5797,2.26
5798,1.39
5799,1.92
5800,3.89
5801,2.21
5802,3.66
5803,1.42
5804,2.44
5805,2.34
5806,1.36
5807,1.16
5808,1.87
5809,1.94
5810,2.03
5811,1.93
5812,1.58
5813,2.33
5814,3.88
5815,2.92
5816,1.58
5817,1.5
5818,1.42
5819,1.25
5820,1.88
5821,4.01
5822,1.64
5823,3.99
5824,1.59
5825,1.61
5826,1.88
5827,3.2
5828,1.26
5829,1.91
5830,3.55
5831,1.4
5832,1.77
5833,1.5
5834,3.36
5835,1.81
5836,2.52
5837,1.33
5838,1.55
5839,1.63
5840,1.44
5841,1.13
5842,3.32
5843,1.25
5844,2.96
5845,1.81
5846,2.04
5847,3.71
5848,3.11
5849,2.48
5850,1.93
5851,2.76
5852,1.64
5853,4.06
5854,1.99
5855,3.29
5856,1.29
5857,2.25
5858,1.91
5859,1.44
5860,1.44
5861,1.38
5862,2.87
5863,3.94
5864,1.5
5865,2.28
5866,1.78
5867,1.15
5868,2.6
5869,3.04
5870,1.31
5871,1.57
5872,1.44
5873,1.35
5874,1.33
5875,1.35
5876,3.37
5877,1.26
5878,1.52
5879,2.9
5880,1.27
5881,1.36
5882,1.28
5883,1.5
5884,1.38
5885,1.45
5886,1.96
5887,1.74
5888,1.36
5889,1.73
5890,2.16
5891,1.58
5892,1.62
5893,1.51
5894,1.5
5895,2.69
5896,1.55
5897,2.38
5898,4.03
5899,1.5
5900,1.32
5901,1.2
5902,4.19
5903,1.54
5904,3.0
5905,4.26
5906,2.72
5907,4.31
5908,1.43
5909,1.59
5910,1.2
5911,2.23
5912,1.99
5913,3.75
5914,3.96
5915,1.14
5916,3.03
5917,1.29
5918,1.65
5919,1.66
5920,1.42
5921,4.14
5922,1.7
5923,1.23
5924,1.21
5925,1.9
5926,1.46
5927,1.41
5928,1.87
5929,1.71
5930,1.43
5931,1.74
5932,1.42
5933,1.49
5934,1.62
5935,1.41
5936,1.49
5937,1.54
5938,1.35
5939,1.83
5940,1.25
5941,1.48
5942,2.12
5943,1.83
5944,1.71
5945,1.61
5946,4.05
5947,2.31
5948,1.82
5949,1.5
5950,1.98
5951,1.8
5952,2.2
5953,1.27
5954,3.21
5955,1.55
5956,1.77
5957,2.47
5958,1.52
5959,1.48
5960,1.58
5961,1.62
5962,1.55
5963,1.47
5964,4.2
5965,1.32
5966,1.24
5967,1.62
5968,1.57
5969,3.47
5970,1.56
5971,1.89
5972,3.26
5973,1.62
5974,1.65
5975,1.54
5976,1.44
5977,2.18
5978,2.32
5979,1.6
5980,1.37
5981,1.97
5982,2.1
5983,1.31
5984,1.41
5985,1.42
5986,1.45
5987,1.64
5988,1.65
5989,2.45
5990,1.14
5991,1.52
5992,2.72
5993,1.7
5994,1.19
5995,1.5
5996,1.16
5997,1.74
5998,3.38
5999,1.31
6000,1.15
6001,2.2
6002,1.18
6003,1.52
6004,1.81
6005,1.62
6006,1.45
6007,1.43
6008,1.58
6009,1.71
6010,1.87
6011,1.52
6012,1.85
6013,3.16
6014,1.48
6015,1.4
6016,1.48
6017,1.83
6018,2.06
6019,1.45
6020,1.3
6021,2.59
6022,1.53
6023,2.49
6024,1.81
6025,2.39
6026,1.41
6027,1.98
6028,1.95
6029,1.47
6030,1.66
6031,2.08
6032,1.73
6033,1.21
6034,1.66
6035,1.77
6036,1.4
6037,1.7
6038,1.19
6039,2.36
6040,1.45
6041,1.21
6042,4.15
6043,1.76
6044,3.77
6045,1.43
6046,1.74
6047,1.86
6048,1.29
6049,1.34
6050,1.45
6051,2.06
6052,1.62
6053,1.24
6054,1.41
6055,1.41
6056,1.86
6057,1.49
6058,1.45
6059,1.7
6060,1.49
6061,1.45
6062,3.54
6063,1.36
6064,1.95
6065,2.44
6066,3.79
6067,1.39
6068,1.57
6069,1.42
6070,1.66
6071,1.25
6072,2.18
6073,1.53
6074,1.58
6075,1.59
6076,1.3
6077,1.78
6078,1.62
6079,1.63
6080,1.59
6081,1.29
6082,4.53
6083,4.35
6084,4.54
6085,4.64
6086,1.5
6087,3.42
6088,4.165
6089,4.3933333333333335
6090,4.48
6091,4.1
6092,4.37
6093,3.84
6094,4.2
6095,4.52
6096,3.8
6097,4.49
6098,4.5
6099,3.44
6100,4.44
6101,4.27
6102,4.56
6103,4.48
6104,3.72
6105,4.57
6106,4.06
6107,1.93
6108,4.34
6109,4.62
6110,4.25
6111,3.5
6112,4.57
6113,4.44
6114,4.68
6115,4.52
6116,2.56
6117,4.61
6118,3.96
6119,4.26
6120,4.41
6121,3.75
6122,3.97
6123,3.79
6124,4.39
6125,3.59
6126,3.64
6127,4.6
6128,3.48
6129,3.71
